id,no,finalid,company,division,final_date,finalcheck_date,finalreceive_date,jobno,project,itemcode,descriptions,job_qty,transfer_history,transfer_qty,transfer_type,ncrno,qacheck_date,fg_check_by,fg_check_date,fg_check_status,fg_pack_date,fg_final_by,fg_final_date,fg_final_status,note,timsstamp,serial_no
25979,84324,102-24-12-033,PEM,102,2024-12-03 14:06:20.677,2024-12-03 14:30:00,2024-12-04 09:00:00,CT240239,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,7,3,โอนปกติ,,2024-12-03 15:50:54,QA,1900-01-01 00:00:00,Pass,2024-12-06 10:16:47.790,QA,2024-12-09 10:02:00,Pass,,2026-09-24 21:28:36.567,2476796 - 2476798
25985,84357,102-24-12-044,PEM,102,2024-12-04 11:21:56.000,2024-12-05 09:00:00,2024-12-05 12:00:00,VT240160,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,3,1,โอนปกติ,,2024-12-05 15:54:02,QA,1900-01-01 00:00:00,Pass,2024-12-06 10:19:36.493,QA,2024-12-10 08:51:00,Pass,,2026-09-24 21:28:36.570,2532951
25986,84358,102-24-12-045,PEM,102,2024-12-04 11:21:17.100,2024-12-04 15:00:00,2024-12-04 17:00:00,CT240239,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,10,3,โอนปกติ,,2024-12-04 16:19:43,QA,1900-01-01 00:00:00,Pass,2024-12-06 10:18:24.057,QA,2024-12-09 10:24:00,Pass,,2026-09-24 21:28:36.573,2476802 - 2476804
26002,84418,102-24-12-051,PEM,102,2024-12-04 14:00:57.273,2024-12-04 15:00:00,2024-12-04 17:00:00,CT240239,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,13,3,โอนปกติ,,2024-12-04 16:19:58,QA,1900-01-01 00:00:00,Pass,2024-12-06 10:18:04.473,QA,2024-12-09 10:11:00,Pass,,2026-09-24 21:28:36.583,2476793 - 2476795
26006,84425,102-24-12-056,PEM,102,2024-12-04 14:11:55.217,2024-12-05 09:00:00,2024-12-05 12:00:00,VT240160,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,6,1,โอนปกติ,,2024-12-05 15:53:44,QA,1900-01-01 00:00:00,Pass,2024-12-06 10:19:16.480,QA,2024-12-10 08:50:00,Pass,,2026-09-24 21:28:36.587,2532953
26010,84439,102-24-12-062,PEM,102,2024-12-04 16:04:27.990,2024-12-06 15:00:00,2024-12-06 17:00:00,VT240160,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,7,1,โอนปกติ,,2024-12-06 11:35:48,QA,1900-01-01 00:00:00,Pass,2024-12-10 08:55:07.357,QA,2024-12-10 08:58:00,Pass,,2026-09-24 21:28:36.590,2532956
26011,84441,102-24-12-064,PEM,102,2024-12-04 16:09:20.470,2024-12-06 15:00:00,2024-12-06 17:00:00,VT240160,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,8,1,โอนปกติ,,2024-12-09 10:26:01,QA,1900-01-01 00:00:00,Pass,2024-12-10 08:54:56.420,QA,2024-12-10 09:00:00,Pass,,2026-09-24 21:28:36.590,2532959
26012,84444,102-24-12-066,PEM,102,2024-12-06 18:45:15.000,2024-12-07 15:00:00,2024-12-07 17:00:00,VT240160,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,9,1,โอนปกติ,,2024-12-09 11:37:37,QA,1900-01-01 00:00:00,Pass,2024-12-10 08:55:23.360,QA,2024-12-10 08:59:00,Pass,,2026-09-24 21:28:36.590,2532962
26013,84447,102-24-12-069,PEM,102,2024-12-04 16:23:40.610,2024-12-06 15:00:00,2024-12-06 17:00:00,CT240307,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,30,0,3,โอนปกติ,,2024-12-05 16:02:42,QA,1900-01-01 00:00:00,Pass,2024-12-06 10:21:50.960,QA,2024-12-10 09:32:00,Pass,,2026-09-24 21:28:36.590,2477268 - 2477270
26014,84452,102-24-12-074,PEM,102,2024-12-04 17:04:44.527,2024-12-09 09:00:00,2024-12-09 10:00:00,VT240172,คลังสินค้า FG PEM102,VT-F-99-010715,VOG-242 22000/sqr3:110/sqr3V. 50VA. CL0.5 (YNyn0),10,2,1,โอนปกติ,,2024-12-09 10:27:51,QA,1900-01-01 00:00:00,Pass,2024-12-10 09:07:23.210,QA,2024-12-10 09:47:00,Pass,,2026-09-24 21:28:36.590,2533019
26015,84453,102-24-12-075,PEM,102,2024-12-04 17:06:20.310,2024-12-06 15:00:00,2024-12-06 17:00:00,CT240229,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,5,3,โอนปกติ,,2024-12-05 15:59:35,QA,1900-01-01 00:00:00,Pass,2024-12-06 10:21:40.763,QA,2024-12-10 09:32:00,Pass,,2026-09-24 21:28:36.590,2476625 - 2476627
26025,84488,102-24-12-078,PEM,102,2024-12-06 10:45:09.310,2024-12-06 11:00:00,2024-12-06 12:00:00,VT240147,คลังสินค้า FG PEM102,VT-F-99-010819,VOG-362 33000/Sqr3:110/Sqr3&110/3V 50VA CL0.5&3P (YN0&YN0),5,1,1,โอนปกติ,,2024-12-06 11:34:46,QA,1900-01-01 00:00:00,Pass,2024-12-10 08:53:26.093,QA,2024-12-10 09:54:00,Pass,,2026-09-24 21:28:36.597,3616356
26028,84501,102-24-12-083,PEM,102,2024-12-06 13:10:30.610,2024-12-09 09:00:00,2024-12-09 10:00:00,VT240166,คลังสินค้า FG PEM102,VT-F-99-010819,VOG-362 33000/Sqr3:110/Sqr3&110/3V 50VA CL0.5&3P (YN0&YN0),10,1,1,โอนปกติ,,2024-12-09 10:28:03,QA,1900-01-01 00:00:00,Pass,2024-12-10 09:07:16.880,QA,2024-12-10 09:48:00,Pass,,2026-09-24 21:28:36.600,3616399
26029,84503,102-24-12-085,PEM,102,2024-12-06 13:20:36.007,2024-12-06 15:00:00,2024-12-06 17:00:00,VT240160,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,12,1,โอนปกติ,,2024-12-06 15:30:32,QA,1900-01-01 00:00:00,Pass,2024-12-10 08:54:23.487,QA,2024-12-10 09:56:00,Pass,,2026-09-24 21:28:36.600,2532950
26032,84521,102-24-12-098,PEM,102,2024-12-06 19:53:05.940,2024-12-09 15:00:00,2024-12-09 17:00:00,VT240179,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,0,2,โอนปกติ,,2024-12-09 12:00:12,QA,1900-01-01 00:00:00,Pass,2024-12-10 09:08:39.033,QA,2024-12-10 09:46:00,Pass,,2026-09-24 21:28:36.600,2533068 - 2533069
26033,84523,102-24-12-100,PEM,102,2024-12-06 20:00:58.783,2024-12-09 15:00:00,2024-12-09 17:00:00,VT240179,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,2,2,โอนปกติ,,2024-12-09 11:59:53,QA,1900-01-01 00:00:00,Pass,2024-12-10 09:08:26.577,QA,2024-12-10 10:52:00,Pass,,2026-09-24 21:28:36.600,2533066 - 2533067
26034,84524,102-24-12-101,PEM,102,2024-12-06 20:03:13.000,2024-12-09 15:00:00,2024-12-09 17:00:00,CT240306,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,30,8,2,โอนปกติ,,2024-12-09 11:59:43,QA,1900-01-01 00:00:00,Pass,2024-12-10 09:08:19.550,QA,2024-12-10 10:52:00,Pass,,2026-09-24 21:28:36.603,2477266 - 2477267
26035,84525,102-24-12-102,PEM,102,2024-12-06 20:09:00.853,2024-12-09 15:00:00,2024-12-09 17:00:00,VT240145,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,46,2,โอนปกติ,,2024-12-09 11:59:32,QA,1900-01-01 00:00:00,Pass,2024-12-10 09:08:13.533,QA,2024-12-10 10:51:00,Pass,,2026-09-24 21:28:36.603,2532825 - 2532826
26037,84532,102-24-12-106,PEM,102,2024-12-09 10:02:29.290,2024-12-09 10:15:00,2024-12-11 10:01:00,RS240368,คลังสินค้า FG PEM102,RS-F-99-100001,VT Type VEG-24 22000//3:110//3:110//3,6,0,6,โอนปกติ,,2024-12-09 15:02:40,QA,1900-01-01 00:00:00,Pass,2024-12-12 10:13:50.307,QA,2024-12-12 13:27:00,Pass,,2026-09-24 21:28:36.603,1427062 - 1427067
26042,84545,102-24-12-108,PEM,102,2024-12-09 11:13:17.300,2024-12-09 13:00:00,2024-12-09 17:00:00,CT240238,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,30,27,3,โอนปกติ,,2024-12-09 16:09:03,QA,1900-01-01 00:00:00,Pass,2024-12-10 09:07:53.490,QA,2024-12-10 10:42:00,Pass,,2026-09-24 21:28:36.607,2476779 - 2476781
26043,84548,102-24-12-111,PEM,102,2024-12-09 11:30:48.327,2024-12-09 13:00:00,2024-12-10 11:00:00,CT240297,คลังสินค้า FG PEM102,CT-F-99-020704,Current Transformer 33kV. 50/5A 30VA CL0.5,6,0,6,โอนปกติ,,2024-12-10 09:32:19,QA,1900-01-01 00:00:00,Pass,2024-12-13 09:37:16.353,QA,2024-12-16 16:40:00,Pass,,2026-09-24 21:28:36.607,3613217 - 3613222
26057,84619,102-24-12-134,PEM,102,2024-12-11 08:33:48.800,2024-12-11 08:40:00,2024-12-11 17:00:00,VT240160,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,17,1,โอนปกติ,,2024-12-11 09:43:35,QA,1900-01-01 00:00:00,Pass,2024-12-13 09:40:30.893,QA,2024-12-17 10:20:00,Pass,,2026-09-24 21:28:36.617,2532963
26060,84629,102-24-12-136,PEM,102,2024-12-11 09:53:43.900,2024-12-11 10:00:00,2024-12-11 11:00:00,VT240160,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,18,1,โอนปกติ,,2024-12-11 14:13:30,QA,1900-01-01 00:00:00,Pass,2024-12-13 09:39:18.497,QA,2024-12-16 16:59:00,Pass,,2026-09-24 21:28:36.617,2532955
26061,84634,102-24-12-141,PEM,102,2024-12-11 10:02:41.773,2024-12-11 10:05:00,2024-12-11 11:00:00,CT240223,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,30,29,1,โอนปกติ,,2024-12-11 14:14:37,QA,1900-01-01 00:00:00,Pass,2024-12-13 09:38:39.320,QA,2024-12-16 16:43:00,Pass,,2026-09-24 21:28:36.620,2476491
26068,84664,102-24-12-145,PEM,102,2024-12-11 14:20:11.127,2024-12-11 14:30:00,2024-12-13 14:18:00,RS240378,คลังสินค้า FG PEM102,RS-F-99-090028,CT TYPE LExM-130  250/5A  5VA   CL.0.5Fs<5,8,0,8,โอนปกติ,,2024-12-11 16:36:29,QA,1900-01-01 00:00:00,Pass,2024-12-12 14:22:40.560,QA,2024-12-18 11:12:00,Pass,,2026-09-24 21:28:36.623,1427098 - 1427105
26069,84667,102-24-12-148,PEM,102,2024-12-11 14:44:23.377,2024-12-11 15:00:00,2024-12-11 17:00:00,VT240179,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,4,2,โอนปกติ,,2024-12-11 16:32:19,QA,1900-01-01 00:00:00,Pass,2024-12-13 09:39:51.707,QA,2024-12-16 16:48:00,Pass,,2026-09-24 21:28:36.623,2533074 - 2533075
26070,84668,102-24-12-149,PEM,102,2024-12-11 14:45:47.483,2024-12-11 15:00:00,2024-12-11 17:00:00,CT240224,คลังสินค้า FG PEM102,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,50,38,2,โอนปกติ,,2024-12-11 16:32:05,QA,1900-01-01 00:00:00,Pass,2024-12-13 09:39:40.333,QA,2024-12-16 16:45:00,Pass,,2026-09-24 21:28:36.623,2476538 - 2476539
26074,84684,102-24-12-152,PEM,102,2024-12-12 04:13:49.200,2024-12-12 09:00:00,2024-12-12 10:00:00,VT240161,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,1,5,โอนปกติ,,2024-12-12 10:04:26,QA,1900-01-01 00:00:00,Pass,2024-12-13 09:43:14.027,QA,2024-12-17 14:27:00,Pass,,2026-09-24 21:28:36.627,2532968 - 2532972
26075,84690,102-24-12-158,PEM,102,2024-12-12 04:30:24.317,2024-12-12 09:00:00,2024-12-12 10:00:00,CT240224,คลังสินค้า FG PEM102,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,50,40,3,โอนปกติ,,2024-12-12 10:06:24,QA,1900-01-01 00:00:00,Pass,2024-12-13 09:42:07.700,QA,2024-12-17 11:53:00,Pass,,2026-09-24 21:28:36.627,2476530 - 2476532
26076,84695,102-24-12-163,PEM,102,2024-12-12 04:46:11.563,2024-12-12 09:00:00,2024-12-12 10:00:00,CT240281,คลังสินค้า FG PEM102,CT-F-99-020528,Current Transformer COL-24 22kV. 200:5/5A 30VA CL0.5&5P20,9,0,3,โอนปกติ,,2024-12-12 14:14:43,QA,1900-01-01 00:00:00,Pass,2024-12-13 09:40:54.087,QA,2024-12-16 16:59:00,Pass,,2026-09-24 21:28:36.627,2477164 - 2477166
26082,84712,102-24-12-165,PEM,102,2024-12-12 10:03:37.733,2024-12-12 15:00:00,2024-12-12 17:00:00,CT240310,คลังสินค้า FG PEM102,CT-F-99-020705,Current Transformer 33kV. 75/5A 30VA CL0.5,3,0,3,โอนปกติ,,2024-12-12 15:58:24,QA,1900-01-01 00:00:00,Pass,2024-12-13 09:44:08.407,QA,2024-12-17 14:27:00,Pass,,2026-09-24 21:28:36.630,3613271 - 3613273
26084,84718,102-24-12-167,PEM,102,2024-12-12 10:25:28.767,2024-12-12 15:00:00,2024-12-12 17:00:00,CT240229,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,14,3,โอนปกติ,,2024-12-12 15:59:19,QA,1900-01-01 00:00:00,Pass,2024-12-13 09:43:47.333,QA,2024-12-17 14:25:00,Pass,,2026-09-24 21:28:36.630,2476634 - 2476636
26090,84741,102-24-12-170,PEM,102,2024-12-12 13:34:12.420,2024-12-16 15:00:00,2024-12-16 17:00:00,CT240318,คลังสินค้า FG PEM102,CT-F-99-020701,Current Transformer COL-36 33kV 10/5A 30VA CL0.5,2,0,2,โอนปกติ,,2024-12-17 10:11:46,QA,1900-01-01 00:00:00,Pass,2024-12-18 10:23:59.267,QA,2024-12-18 13:34:00,Pass,,2026-09-24 21:28:36.637,3613274 - 3613275
26096,84760,102-24-12-177,PEM,102,2024-12-12 18:07:08.820,2024-12-13 09:00:00,2024-12-13 12:00:00,VT240161,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,12,2,โอนปกติ,,2024-12-13 15:10:20,QA,1900-01-01 00:00:00,Pass,2024-12-16 17:23:07.377,QA,2024-12-18 11:31:00,Pass,,2026-09-24 21:28:36.640,2532979 - 2532980
26097,84761,102-24-12-178,PEM,102,2024-12-12 18:11:48.663,2024-12-13 09:00:00,2024-12-13 12:00:00,CT240272,คลังสินค้า FG PEM102,CT-F-99-020528,Current Transformer COL-24 22kV. 200:5/5A 30VA CL0.5&5P20,9,6,3,โอนปกติ,,2024-12-13 15:05:54,QA,1900-01-01 00:00:00,Pass,2024-12-16 17:23:00.717,QA,2024-12-18 11:42:00,Pass,,2026-09-24 21:28:36.640,2477074 - 2477076
26098,84762,102-24-12-179,PEM,102,2024-12-12 18:26:35.687,2024-12-13 09:00:00,2024-12-13 12:00:00,VT240193,คลังสินค้า FG PEM102,VT-F-99-010209,Voltage Transformer 22kV. 24000/120V 50VA CL 0.5,6,0,2,โอนปกติ,,2024-12-13 16:02:36,QA,1900-01-01 00:00:00,Pass,2024-12-16 17:22:53.183,QA,2024-12-17 14:30:00,Pass,,2026-09-24 21:28:36.640,2533233 - 2533234
26101,84781,102-24-12-186,PEM,102,2024-12-13 10:10:02.050,2024-12-16 08:00:00,2024-12-19 17:00:00,VT240127,คลังสินค้า FG PEM102,VT-F-99-010303,Voltage Transformer 33kV. 33000/110 V 50VA. CL 0.5,472,0,472,โอนปกติ,,2024-12-17 14:12:25,QA,1900-01-01 00:00:00,Pass,2024-12-18 10:31:20.720,QA,2024-12-18 13:36:00,Pass,,2026-09-24 21:28:36.640,3615872 - 3616343
26112,84816,102-24-12-191,PEM,102,2024-12-13 13:02:08.200,2024-12-13 13:15:00,2024-12-13 17:00:00,VT240120,คลังสินค้า FG PEM102,VT-F-99-010202,Voltage Transformer 22kV. 22000/230V 500 VA CL 3,10,6,1,โอนปกติ,,2024-12-16 09:26:02,QA,1900-01-01 00:00:00,Pass,2024-12-16 17:24:19.127,QA,2024-12-18 13:17:00,Pass,,2026-09-24 21:28:36.650,2532381
26113,84818,102-24-12-193,PEM,102,2024-12-13 14:00:55.553,2024-12-13 14:15:00,2024-12-13 17:00:00,VT240161,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,14,1,โอนปกติ,,2024-12-13 15:53:14,QA,1900-01-01 00:00:00,Pass,2024-12-16 17:24:05.680,QA,2024-12-18 11:59:00,Pass,,2026-09-24 21:28:36.650,2532981
26118,84847,102-24-12-205,PEM,102,2024-12-16 05:16:53.357,2024-12-16 09:00:00,2024-12-16 10:00:00,CT240306,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,30,19,3,โอนปกติ,,2024-12-16 11:29:03,QA,1900-01-01 00:00:00,Pass,2024-12-16 17:26:25.057,QA,2024-12-18 13:36:00,Pass,,2026-09-24 21:28:36.653,2477246 - 2477248
26119,84854,102-24-12-212,PEM,102,2024-12-16 06:00:19.440,2024-12-16 09:00:00,2024-12-16 10:00:00,VT240113,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,19,1,โอนปกติ,,2024-12-16 14:10:26,QA,1900-01-01 00:00:00,Pass,2024-12-16 17:25:33.293,QA,2024-12-18 13:24:00,Pass,,2026-09-24 21:28:36.653,2532325
26120,84855,102-24-12-213,PEM,102,2024-12-16 06:27:34.563,2024-12-16 15:00:00,2024-12-16 17:00:00,VT240161,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,19,1,โอนปกติ,,2024-12-16 11:31:09,QA,1900-01-01 00:00:00,Pass,2024-12-16 17:26:55.070,QA,2024-12-18 13:31:00,Pass,,2026-09-24 21:28:36.653,2532986
26124,84863,102-24-12-215,PEM,102,2024-12-16 11:31:05.000,2024-12-19 08:00:00,2024-12-19 10:00:00,VT240176,คลังสินค้า FG PEM102,VT-F-99-010701,Voltage Transform 22kV. VOG-242 FOR LBS PEA (YYO),10,5,5,โอนปกติ,,2024-12-19 10:05:44,QA,1900-01-01 00:00:00,Pass,2024-12-20 17:12:24.097,QA,2024-12-23 13:44:00,Pass,,2026-09-24 21:28:36.657,2533054 - 2533058
26125,84880,102-24-12-223,PEM,102,2024-12-16 13:06:29.717,2024-12-18 15:00:00,2024-12-18 17:00:00,VT240171,คลังสินค้า FG PEM102,VT-F-99-010722,Voltage Transform 22kV VOG-242-P FOR LBS PEA 4 CORE,10,4,3,โอนปกติ,,2024-12-19 09:49:05,QA,1900-01-01 00:00:00,Pass,2024-12-20 17:11:37.803,QA,2024-12-23 13:41:00,Pass,,2026-09-24 21:28:36.657,2533010 - 2533012
26126,84881,102-24-12-224,PEM,102,2024-12-16 13:15:40.247,2024-12-16 15:00:00,2024-12-16 17:00:00,VT240188,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,2,1,โอนปกติ,,2024-12-17 08:41:51,QA,1900-01-01 00:00:00,Pass,2024-12-18 10:22:02.423,QA,2024-12-18 14:07:00,Pass,,2026-09-24 21:28:36.660,2533178
26129,84912,102-24-12-236,PEM,102,2024-12-16 16:53:28.867,2024-12-17 15:00:00,2024-12-17 17:00:00,CT240312,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,30,4,2,โอนปกติ,,2024-12-17 14:53:57,QA,1900-01-01 00:00:00,Pass,2024-12-18 10:30:04.100,QA,2024-12-18 15:03:00,Pass,,2026-09-24 21:28:36.660,2477331 - 2477332
26130,84913,102-24-12-237,PEM,102,2024-12-16 17:33:12.767,2024-12-17 08:00:00,2024-12-19 17:00:00,VT240073,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,300,100,100,โอนปกติ,,2024-12-19 09:09:36,QA,1900-01-01 00:00:00,Pass,2024-12-20 17:14:39.883,QA,2024-12-24 09:07:00,Pass,,2026-09-24 21:28:36.660,2531862 - 2531961
26131,84915,102-24-12-239,PEM,102,2024-12-16 17:39:28.913,2024-12-17 09:00:00,2024-12-17 10:00:00,VT240179,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,14,2,โอนปกติ,,2024-12-17 10:33:34,QA,1900-01-01 00:00:00,Pass,2024-12-18 10:24:14.810,QA,2024-12-18 14:58:00,Pass,,2026-09-24 21:28:36.660,2533072 - 2533073
26132,84916,102-24-12-240,PEM,102,2024-12-16 17:41:07.943,2024-12-17 09:00:00,2024-12-17 10:00:00,CT240306,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,30,25,2,โอนปกติ,,2024-12-17 10:33:43,QA,1900-01-01 00:00:00,Pass,2024-12-18 10:24:06.303,QA,2024-12-18 14:55:00,Pass,,2026-09-24 21:28:36.663,2477264 - 2477265
26135,84944,102-24-12-252,PEM,102,2024-12-17 14:07:52.000,2024-12-17 14:30:00,2024-12-18 09:00:00,VT240188,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,8,1,โอนปกติ,,2024-12-17 15:25:13,QA,1900-01-01 00:00:00,Pass,2024-12-18 10:30:46.333,QA,2024-12-18 15:03:00,Pass,,2026-09-24 21:28:36.663,2533183
26136,84946,102-24-12-253,PEM,102,2024-12-17 14:07:09.047,2024-12-17 15:00:00,2024-12-17 17:00:00,CT240315,คลังสินค้า FG PEM102,CT-F-99-020530,Current Transformer COL-24 22kV. 300:5/5A 30VA CL0.5&5P20,9,1,3,โอนปกติ,,2024-12-17 14:45:11,QA,1900-01-01 00:00:00,Pass,2024-12-18 10:24:24.243,QA,2024-12-18 14:51:00,Pass,,2026-09-24 21:28:36.667,2477373 - 2477375
26137,84947,102-24-12-254,PEM,102,2024-12-17 14:19:07.757,2024-12-17 15:00:00,2024-12-18 17:00:00,VT240188,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,9,1,โอนปกติ,,2024-12-17 15:24:33,QA,1900-01-01 00:00:00,Pass,2024-12-18 10:31:01.413,QA,2024-12-18 14:55:00,Pass,,2026-09-24 21:28:36.667,2533184
26141,84967,102-24-12-260,PEM,102,2024-12-17 15:35:51.750,2024-12-17 16:00:00,2024-12-18 17:00:00,VT240188,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,10,1,โอนปกติ,,2024-12-19 08:53:14,QA,1900-01-01 00:00:00,Pass,2024-12-20 17:10:58.930,QA,2024-12-23 13:39:00,Pass,,2026-09-24 21:28:36.670,2533192
26142,84976,102-24-12-263,PEM,102,2024-12-17 19:04:23.160,2024-12-20 08:00:00,2024-12-20 17:00:00,VT240189,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,0,2,โอนปกติ,,2024-12-20 16:18:06,QA,1900-01-01 00:00:00,Pass,2024-12-20 17:18:43.873,QA,2024-12-25 10:23:00,Pass,,2026-09-24 21:28:36.670,2533204 - 2533205
26143,84979,102-24-12-266,PEM,102,2024-12-18 14:01:18.000,2024-12-20 08:00:00,2024-12-20 17:00:00,CT240281,คลังสินค้า FG PEM102,CT-F-99-020528,Current Transformer COL-24 22kV. 200:5/5A 30VA CL0.5&5P20,9,4,3,โอนปกติ,,2024-12-20 09:32:46,QA,1900-01-01 00:00:00,Pass,2024-12-20 17:18:16.760,QA,2024-12-23 14:03:00,Pass,,2026-09-24 21:28:36.670,2477168 - 2477170
26144,84980,102-24-12-267,PEM,102,2024-12-17 19:20:40.000,2024-12-19 08:00:00,2024-12-20 17:00:00,VT240188,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,11,1,โอนปกติ,,2024-12-20 09:58:12,QA,1900-01-01 00:00:00,Pass,2024-12-20 17:18:23.327,QA,2024-12-23 14:03:00,Pass,,2026-09-24 21:28:36.670,2533193
26149,85013,102-24-12-280,PEM,102,2024-12-19 10:25:50.573,2024-12-19 13:00:00,2024-12-19 17:00:00,CT240048,คลังสินค้า FG PEM102,CT-F-99-020511,Current Transformer COL-24 22kV. 400/5A 30VA CL0.5,20,12,3,โอนปกติ,,2024-12-20 09:31:18,QA,1900-01-01 00:00:00,Pass,2024-12-20 17:13:23.560,QA,2024-12-23 13:46:00,Pass,,2026-09-24 21:28:36.673,2473669 - 2473671
26170,92014,103-25-08-148,PEM,103,2025-08-14 15:52:58.663,2025-08-14 15:56:00,2025-08-15 09:00:00,CT250098,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,30,18,3,โอนปกติ,,2025-08-15 09:40:09,QA,1900-01-01 00:00:00,Pass,2025-08-15 17:56:23.783,QA,2025-08-21 14:20:00,Pass,,2026-09-24 21:28:36.687,2479273 - 2479275
