id,finalid,company,division,final_date,finalcheck_date,finalreceive_date,jobno,project,itemcode,descriptions,job_qty,transfer_history,transfer_qty,transfer_type,ncrno,qacheck_date,fg_check_date,fg_check_status,fg_pack_date,fg_final_date,fg_final_status,note,timsstamp,serial_no
17030,102-24-09-322,PEM,102,2024-09-27 13:50:12.000,2024-09-27 14:00:00,2024-09-30 09:30:00,CT240214,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,30,6,3,โอนปกติ,,2024-09-27 16:36:47,1900-01-01 00:00:00,Pass,2024-09-30 10:34:34.270,2024-10-03 08:19:00,Pass,,2026-09-24 21:28:30.770,2476210 - 2476212
17031,102-24-09-324,PEM,102,2024-09-27 13:55:01.793,2024-09-27 14:00:00,2024-09-30 09:30:00,CT240218,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,30,6,3,โอนปกติ,,2024-09-27 16:35:36,1900-01-01 00:00:00,Pass,2024-09-30 10:34:06.443,2024-10-03 08:18:00,Pass,,2026-09-24 21:28:30.770,2476285 - 2476287
17032,102-24-09-325,PEM,102,2024-09-27 13:57:27.980,2024-09-27 14:00:00,2024-09-30 09:30:00,VT240141,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,12,1,โอนปกติ,,2024-09-27 16:35:27,1900-01-01 00:00:00,Pass,2024-09-30 10:33:56.020,2024-10-03 08:18:00,Pass,,2026-09-24 21:28:30.770,2532755
17050,102-24-01-180,PEM,102,2024-01-29 16:56:58.993,2024-01-29 16:58:00,2024-01-30 09:54:00,RS230043,คลังสินค้า FG PEM102,RS-F-99-070005,CT TYPE LDB 720V 400/5A  5VA  CL.0.5,300,289,3,โอนเพื่อตัดขาย,RS230043,2024-01-30 16:13:11,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:30.780,1366109 - 1366111
17051,102-24-01-186,PEM,102,2024-01-29 18:06:19.920,2024-01-30 08:00:00,2024-01-30 17:00:00,CT240008,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,45,4,3,โอนปกติ,,2024-01-30 15:11:15,1900-01-01 00:00:00,Pass,2024-02-02 09:53:28.777,2024-02-05 20:10:00,Pass,,2026-09-24 21:28:30.780,2472875 - 2472877
17052,102-24-01-187,PEM,102,2024-01-29 18:15:36.173,2024-01-30 08:00:00,2024-01-30 17:00:00,VT230234,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,10,2,โอนปกติ,,2024-01-30 15:18:12,1900-01-01 00:00:00,Pass,2024-02-02 09:53:15.570,2024-02-05 20:10:00,Pass,,2026-09-24 21:28:30.780,2529397 - 2529398
17053,102-24-01-195,PEM,102,2024-01-29 18:41:14.000,2024-01-30 08:00:00,2024-01-30 17:00:00,CT240008,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,45,7,3,โอนปกติ,,2024-01-30 15:09:46,1900-01-01 00:00:00,Pass,2024-02-02 09:51:53.700,2024-02-05 16:27:00,Pass,,2026-09-24 21:28:30.780,2472878 - 2472880
17055,102-24-01-202,PEM,102,2024-01-30 10:28:40.063,2024-01-30 11:00:00,2024-01-31 12:00:00,CT240004,คลังสินค้า FG PEM102,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,10,2,3,โอนปกติ,,2024-01-30 16:30:21,1900-01-01 00:00:00,Pass,2024-02-02 10:02:34.157,2024-02-05 20:19:00,Pass,,2026-09-24 21:28:30.780,2472777 - 2472779
17056,102-24-01-203,PEM,102,2024-01-30 10:54:10.183,2024-01-30 11:00:00,2024-01-30 17:00:00,VT230203,คลังสินค้า FG PEM102,VT-F-99-010819,VOG-362 33000/Sqr3:110/Sqr3&110/3V 50VA CL0.5&3P (YN0&YN0),5,3,1,โอนปกติ,,2024-01-30 14:55:20,1900-01-01 00:00:00,Pass,2024-02-02 09:50:56.377,2024-02-05 12:03:00,Pass,,2026-09-24 21:28:30.780,3614549
17058,102-24-01-206,PEM,102,2024-01-30 11:19:51.000,2024-01-30 11:30:00,2024-01-30 17:00:00,CT240020,คลัง FG12,CT-F-99-020522,Current Transformer COL-24 22kV. 20:5/5A 30VA CL0.5&5P20,3,0,3,โอนปกติ,,2024-01-30 15:29:13,1900-01-01 00:00:00,Pass,2024-02-02 10:02:48.193,2024-02-05 20:18:00,Pass,,2026-09-24 21:28:30.783,2472972 - 2472974
17062,102-24-01-207,PEM,102,2024-01-30 13:47:12.077,2024-01-30 14:00:00,2024-01-30 17:00:00,VT230207,คลังสินค้า FG PEM102,VT-F-99-010205,Voltage Transformer VOL-24 22kV. 22000/110V 500 VA CL 3,5,4,1,โอนปกติ,,2024-01-30 14:42:06,1900-01-01 00:00:00,Pass,2024-02-02 09:47:52.117,2024-02-05 12:01:00,Pass,,2026-09-24 21:28:30.787,2529128
17089,102-24-02-003,PEM,102,2024-02-02 14:22:42.160,2024-02-02 14:30:00,2024-02-02 17:00:00,VT240016,คลังสินค้า FG PEM102,VT-F-99-010820,Voltage transformer 33kV  VOG-362-P FOR LBS 4 CORE,100,0,100,โอนปกติ,,2024-02-03 19:43:11,1900-01-01 00:00:00,Pass,2024-02-05 10:57:27.787,2024-02-06 20:10:00,Pass,,2026-09-24 21:28:30.803,3614905 - 3615004
17090,102-24-02-012,PEM,102,2024-02-02 16:51:08.960,2024-02-05 08:00:00,2024-02-05 17:00:00,VT230199,คลังสินค้า FG PEM102,VT-F-99-010701,Voltage Transform 22kV. VOG-242 FOR LBS PEA (YYO),10,5,1,โอนปกติ,,2024-02-05 08:54:42,1900-01-01 00:00:00,Pass,2024-02-05 10:58:11.553,2024-02-06 20:32:00,Pass,,2026-09-24 21:28:30.803,2529073
17091,102-24-02-013,PEM,102,2024-02-02 16:58:37.480,2024-02-05 08:00:00,2024-02-05 17:00:00,VT230226,คลังสินค้า FG PEM102,VT-F-99-010205,Voltage Transformer VOL-24 22kV. 22000/110V 500 VA CL 3,5,0,1,โอนปกติ,,2024-02-05 08:54:49,1900-01-01 00:00:00,Pass,2024-02-05 10:58:02.640,2024-02-06 08:22:00,Pass,,2026-09-24 21:28:30.807,2529259
17102,102-24-02-038,PEM,102,2024-02-06 09:40:21.003,2024-02-06 10:00:00,2024-02-06 17:00:00,CT230394,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,6,0,6,โอนปกติ,,2024-02-06 16:02:37,1900-01-01 00:00:00,Pass,2024-02-07 09:40:11.683,2024-02-07 20:09:00,Pass,,2026-09-24 21:28:30.813,2472628 - 2472633
17103,102-24-02-039,PEM,102,2024-02-06 09:43:14.970,2024-02-06 10:00:00,2024-02-06 17:00:00,VT230237,คลังสินค้า FG PEM102,VT-F-99-010205,Voltage Transformer VOL-24 22kV. 22000/110V 500 VA CL 3,3,0,3,โอนปกติ,,2024-02-06 16:29:47,1900-01-01 00:00:00,Pass,2024-02-07 09:40:04.117,2024-02-07 20:09:00,Pass,,2026-09-24 21:28:30.813,2529640 - 2529642
17105,102-24-02-042,PEM,102,2024-02-06 11:59:30.233,2024-02-06 13:00:00,2024-02-06 17:00:00,CT230395,คลังสินค้า FG PEM102,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,4,3,โอนปกติ,,2024-02-06 17:34:04,1900-01-01 00:00:00,Pass,2024-02-07 09:39:48.890,2024-02-07 20:07:00,Pass,,2026-09-24 21:28:30.813,2472637 - 2472639
17106,102-24-02-044,PEM,102,2024-02-06 12:49:00.773,2024-02-06 13:00:00,2024-02-06 17:00:00,CT230396,คลังสินค้า FG PEM102,CT-F-99-020524,Current Transformer COL-24 22kV. 150:5/5A 30VA CL0.5&5P20,6,0,3,โอนปกติ,,2024-02-06 13:04:45,1900-01-01 00:00:00,Pass,2024-02-06 13:37:00.280,2024-02-06 20:36:00,Pass,,2026-09-24 21:28:30.813,2472654 - 2472656
17107,102-24-02-047,PEM,102,2024-02-06 13:14:56.817,2024-02-06 13:30:00,2024-02-06 17:00:00,CT230319,คลังสินค้า FG PEM102,CT-F-99-020511,Current Transformer COL-24 22kV. 400/5A 30VA CL0.5,10,8,2,โอนปกติ,,2024-02-07 15:58:51,1900-01-01 00:00:00,Pass,2024-02-08 08:59:57.573,2024-02-08 09:27:00,Pass,,2026-09-24 21:28:30.817,2471816 - 2471817
17114,102-24-02-062,PEM,102,2024-02-07 14:37:10.743,2024-02-07 14:40:00,2024-02-07 17:00:00,CT230349,คลังสินค้า FG PEM102,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,27,8,3,โอนปกติ,,2024-02-07 15:58:59,1900-01-01 00:00:00,Pass,2024-02-08 09:00:08.490,2024-02-08 09:27:00,Pass,,2026-09-24 21:28:30.813,2472040 - 2472042
17116,102-24-02-063,PEM,102,2024-02-07 16:53:46.810,2024-02-07 16:55:00,2024-02-08 16:52:00,RS240049,คลังสินค้า FG PEM102,RS-F-99-010123,CT.CEL-24 24KV.INDOOR 100/5A  30VA  CL.0.5Fs10,4,0,4,โอนปกติ,,2024-02-08 09:23:19,1900-01-01 00:00:00,Pass,2024-02-09 08:09:57.523,2024-02-14 08:56:00,Pass,,2026-09-24 21:28:30.813,1393293 - 1393296
17121,102-24-02-067,PEM,102,2024-02-08 09:18:11.183,2024-02-08 09:30:00,2024-02-08 17:00:00,CT230359,คลังสินค้า FG PEM102,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,13,4,6,โอนปกติ,,2024-02-09 08:15:31,1900-01-01 00:00:00,Pass,2024-02-09 10:45:11.657,2024-02-09 11:04:00,Pass,,2026-09-24 21:28:30.817,2472165 - 2472168
17134,102-24-02-070,PEM,102,2024-02-08 17:29:48.787,2024-02-09 08:00:00,2024-02-09 17:00:00,CT240021,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,6,3,โอนปกติ,,2024-02-09 15:26:30,1900-01-01 00:00:00,Pass,2024-02-12 11:34:43.513,2024-02-13 09:26:00,Pass,,2026-09-24 21:28:30.823,2472978 - 2472980
17135,102-24-02-072,PEM,102,2024-02-08 17:42:03.000,2024-02-09 08:00:00,2024-02-09 17:00:00,CT240021,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,9,3,โอนปกติ,,2024-02-09 15:26:39,1900-01-01 00:00:00,Pass,2024-02-12 11:34:23.007,2024-02-13 09:28:00,Pass,,2026-09-24 21:28:30.827,2472981 - 2472983
17136,102-24-02-075,PEM,102,2024-02-08 17:49:30.517,2024-02-09 08:00:00,2024-02-09 17:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,68,1,โอนปกติ,,2024-02-09 14:50:33,1900-01-01 00:00:00,Pass,2024-02-12 11:34:05.480,2024-02-13 09:29:00,Pass,,2026-09-24 21:28:30.827,2529369
17142,102-24-02-087,PEM,102,2024-02-09 11:30:41.213,2024-02-09 11:45:00,2024-02-12 11:29:00,RS240021,FG  for Make to Order,RS-F-99-070007,720 V CURRENT TRANSFORMER 100/5A  5VA  CLASS 0.5,300,0,300,โอนปกติ,,2024-02-09 13:38:51,1900-01-01 00:00:00,Pass,2024-02-12 09:26:21.830,2024-02-13 14:48:00,Pass,,2026-09-24 21:28:30.830,1389114 - 1389413
17143,102-24-02-088,PEM,102,2024-02-09 11:32:03.833,2024-02-09 11:45:00,2024-02-12 11:30:00,RS240022,FG  for Make to Order,RS-F-99-070002,CT TYPE LDB 720V 150/5A  5VA  CL.0.5,90,0,90,โอนปกติ,,2024-02-09 13:39:02,1900-01-01 00:00:00,Pass,2024-02-12 09:26:13.060,2024-02-13 14:49:00,Pass,,2026-09-24 21:28:30.830,1389414 - 1389503
17144,102-24-02-089,PEM,102,2024-02-09 11:33:26.583,2024-02-09 11:45:00,2024-02-12 11:32:00,RS240023,FG  for Make to Order,RS-F-99-070003,CT TYPE LDB 720V 200/5A  5VA  CL.0.5,450,0,450,โอนปกติ,,2024-02-09 13:39:11,1900-01-01 00:00:00,Pass,2024-02-12 09:26:03.283,2024-02-13 14:49:00,Pass,,2026-09-24 21:28:30.830,1389504 - 1389953
17146,102-24-02-094,PEM,102,2024-02-09 13:36:42.487,2024-02-10 10:00:00,2024-02-12 08:30:00,CT240052,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,0,1,โอนปกติ,,2024-02-12 11:46:54,1900-01-01 00:00:00,Pass,2024-02-12 17:53:18.890,2024-02-13 08:23:00,Pass,,2026-09-24 21:28:30.833,2473679
17149,102-24-02-100,PEM,102,2024-02-12 08:43:52.010,2024-02-12 14:45:00,2024-02-14 08:42:00,RS240053,FG  for Make to Order,RS-F-99-070002,CT TYPE LDB 720V 150/5A  5VA  CL.0.5,150,0,39,โอนปกติ,,2024-02-15 08:47:48,1900-01-01 00:00:00,Pass,2024-02-16 09:32:44.280,2024-02-21 11:41:00,Pass,,2026-09-24 21:28:30.833,1393521 - 1393559
17162,102-24-02-103,PEM,102,2024-02-13 09:28:59.460,2024-02-13 09:30:00,2024-02-14 17:00:00,VT240012,คลังสินค้า FG PEM102,VT-F-99-010722,Voltage Transform 22kV VOG-242-P FOR LBS PEA 4 CORE,100,0,100,โอนปกติ,,2024-02-13 15:50:01,1900-01-01 00:00:00,Pass,2024-02-15 10:40:43.640,2024-02-16 10:34:00,Pass,,2026-09-24 21:28:30.843,2530558 - 2530657
17163,102-24-02-104,PEM,102,2024-02-13 09:57:05.227,2024-02-13 10:00:00,2024-02-14 17:00:00,VT230216,คลังสินค้า FG PEM102,VT-F-99-010819,VOG-362 33000/Sqr3:110/Sqr3&110/3V 50VA CL0.5&3P (YN0&YN0),5,0,1,โอนปกติ,,2024-02-13 15:50:22,1900-01-01 00:00:00,Pass,2024-02-15 10:40:53.380,2024-02-16 10:33:00,Pass,,2026-09-24 21:28:30.843,3614749
17165,102-24-02-105,PEM,102,2024-02-13 10:01:34.793,2024-02-20 10:00:00,2024-02-21 17:00:00,CT240050,คลังสินค้า FG PEM102,CT-F-99-020723,Current Transformer COL-36 33kV. 30:5/5A 30VA CL0.5&5P20,3,0,3,โอนปกติ,,2024-02-20 20:15:13,1900-01-01 00:00:00,Pass,2024-02-21 15:00:34.933,2024-02-21 15:12:00,Pass,,2026-09-24 21:28:30.843,3612736 - 3612738
17166,102-24-02-106,PEM,102,2024-02-13 10:05:46.690,2024-02-15 10:00:00,2024-02-15 17:00:00,VT240036,คลังสินค้า FG PEM102,VT-F-99-010209,Voltage Transformer 22kV. 24000/120V 50VA CL 0.5,2,0,2,โอนปกติ,,2024-02-16 13:44:09,1900-01-01 00:00:00,Pass,2024-02-19 14:35:45.057,2024-02-21 10:50:00,Pass,,2026-09-24 21:28:30.847,2531296 - 2531297
17168,102-24-02-109,PEM,102,2024-02-13 10:15:57.430,2024-02-13 10:30:00,2024-02-14 17:00:00,CT240003,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,5,3,โอนปกติ,,2024-02-13 15:50:39,1900-01-01 00:00:00,Pass,2024-02-15 10:41:07.913,2024-02-16 10:34:00,Pass,,2026-09-24 21:28:30.847,2472759 - 2472761
17169,102-24-02-112,PEM,102,2024-02-13 10:29:03.160,2024-02-14 10:00:00,2024-02-14 17:00:00,VT240028,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,2,1,โอนปกติ,,2024-02-14 15:14:45,1900-01-01 00:00:00,Pass,2024-02-15 10:42:38.623,2024-02-16 10:39:00,Pass,,2026-09-24 21:28:30.847,2531252
17170,102-24-02-119,PEM,102,2024-02-13 11:10:19.360,2024-02-13 11:30:00,2024-02-14 17:00:00,CT240021,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,17,3,โอนปกติ,,2024-02-13 15:49:53,1900-01-01 00:00:00,Pass,2024-02-15 10:43:37.893,2024-02-16 10:42:00,Pass,,2026-09-24 21:28:30.847,2472975 - 2472977
17175,102-24-02-126,PEM,102,2024-02-14 13:43:56.233,2024-02-14 14:00:00,2024-02-14 17:00:00,CT240005,คลังสินค้า FG PEM102,CT-F-99-020501,Current Transformer COL-24 22kV. 10/5A 30VA CL0.5,20,0,6,โอนปกติ,,2024-02-14 15:56:22,1900-01-01 00:00:00,Pass,2024-02-15 10:44:11.110,2024-02-16 10:54:00,Pass,,2026-09-24 21:28:30.850,2472786 - 2472791
17176,102-24-02-127,PEM,102,2024-02-14 13:59:09.417,2024-02-14 14:00:00,2024-02-14 17:00:00,CT240006,คลังสินค้า FG PEM102,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,20,0,6,โอนปกติ,,2024-02-14 15:56:29,1900-01-01 00:00:00,Pass,2024-02-15 10:44:19.120,2024-02-16 10:46:00,Pass,,2026-09-24 21:28:30.850,2472807 - 2472812
17177,102-24-02-128,PEM,102,2024-02-14 14:22:59.940,2024-02-14 14:30:00,2024-02-14 17:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,72,1,โอนปกติ,,2024-02-14 15:56:37,1900-01-01 00:00:00,Pass,2024-02-15 10:44:27.913,2024-02-16 10:45:00,Pass,,2026-09-24 21:28:30.850,2529378
17180,102-24-02-133,PEM,102,2024-02-14 15:44:11.480,2024-02-14 16:00:00,2024-02-14 17:00:00,VT240028,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,7,1,โอนปกติ,,2024-02-14 15:57:06,1900-01-01 00:00:00,Pass,2024-02-15 10:45:00.823,2024-02-16 10:55:00,Pass,,2026-09-24 21:28:30.853,2531250
17189,102-24-02-137,PEM,102,2024-02-15 13:52:58.000,2024-02-15 14:00:00,2024-02-15 17:00:00,VT230124,FG12,VT-F-99-010722,Voltage Transform 22kV VOG-242-P FOR LBS PEA 4 CORE,4,2,1,โอนปกติ,,2024-02-16 09:08:17,1900-01-01 00:00:00,Pass,2024-02-16 09:26:50.007,2024-02-16 10:56:00,Pass,,2026-09-24 21:28:30.860,2526920
17193,102-24-02-140,PEM,102,2024-02-16 08:31:37.653,2024-02-16 09:00:00,2024-02-16 17:00:00,VT240028,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,10,1,โอนปกติ,,2024-02-16 16:02:15,1900-01-01 00:00:00,Pass,2024-02-19 14:40:20.140,2024-02-21 11:25:00,Pass,,2026-09-24 21:28:30.860,2531258
17203,102-24-10-004,PEM,102,2024-10-02 15:52:37.000,2024-10-02 16:00:00,2024-10-02 17:00:00,CT240189,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,30,16,2,โอนปกติ,,2024-10-02 17:18:00,1900-01-01 00:00:00,Pass,2024-10-03 13:59:56.243,2024-10-04 10:33:00,Pass,,2026-09-24 21:28:30.867,2475036 - 2475037
17204,102-24-10-007,PEM,102,2024-10-02 16:02:24.770,2024-10-03 08:30:00,2024-10-03 10:00:00,VT240122,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,17,1,โอนปกติ,,2024-10-03 09:18:27,1900-01-01 00:00:00,Pass,2024-10-04 09:22:44.433,2024-10-04 10:53:00,Pass,,2026-09-24 21:28:30.867,2532400
17205,102-24-10-013,PEM,102,2024-10-02 18:13:20.593,2024-10-03 08:30:00,2024-10-03 10:00:00,VT240130,คลังสินค้า FG PEM102,VT-F-99-010205,Voltage Transformer VOL-24 22kV. 22000/110V 500 VA CL 3,5,3,1,โอนปกติ,,2024-10-03 09:18:51,1900-01-01 00:00:00,Pass,2024-10-03 14:00:21.270,2024-10-04 10:44:00,Pass,,2026-09-24 21:28:30.870,2532426
17208,102-24-10-018,PEM,102,2024-10-03 11:50:45.000,2024-10-03 11:55:00,2024-10-04 10:32:00,RS240295,๏ฟฝ๏ฟฝัง๏ฟฝิน๏ฟฝ๏ฟฝ๏ฟฝ FG PEM102,RS-F-99-120006,VT TYPE VExL-24 22000:110V 50VA. CL.0.5,2,0,2,โอนปกติ,,2024-10-03 15:42:22,1900-01-01 00:00:00,Pass,2024-10-04 10:17:22.133,2024-10-07 09:40:00,Pass,,2026-09-24 21:28:30.870,1422194 - 1422195
17209,102-24-10-026,PEM,102,2024-10-03 11:15:14.897,2024-10-07 15:00:00,2024-10-07 17:00:00,CT240250,คลังสินค้า FG PEM102,CT-F-99-020703,Current Transformer 33kV. 30/5A 30VA CL0.5,3,0,3,โอนปกติ,,2024-10-07 17:05:59,1900-01-01 00:00:00,Pass,2024-10-08 11:29:17.697,2024-10-09 13:45:00,Pass,,2026-09-24 21:28:30.870,3613153 - 3613155
17215,102-24-10-069,PEM,102,2024-10-07 13:05:37.330,2024-10-07 13:06:00,2024-10-07 13:30:00,VT240146,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,7,1,โอนปกติ,,2024-10-07 13:44:41,1900-01-01 00:00:00,Pass,2024-10-08 11:27:39.967,2024-10-09 13:27:00,Pass,,2026-09-24 21:28:30.873,2532836
17219,102-24-10-071,PEM,102,2024-10-07 14:00:07.040,2024-10-07 14:05:00,2024-10-08 09:30:00,CT240247,คลังสินค้า FG PEM102,CT-F-99-020706,Current Transformer 33kV. 100/5A 30VA CL0.5,3,0,3,โอนปกติ,,2024-10-08 09:25:48,1900-01-01 00:00:00,Pass,2024-10-08 11:29:40.190,2024-10-09 13:42:00,Pass,,2026-09-24 21:28:30.877,3613150 - 3613152
17228,102-24-10-029,PEM,102,2024-10-03 11:35:38.180,2024-10-03 15:00:00,2024-10-03 17:00:00,CT240228,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,0,6,โอนปกติ,,2024-10-07 09:16:26,1900-01-01 00:00:00,Pass,2024-10-07 12:10:07.160,2024-10-08 08:29:00,Pass,,2026-09-24 21:28:30.880,2476611 - 2476616
17229,102-24-10-032,PEM,102,2024-10-03 11:48:28.447,2024-10-03 15:00:00,2024-10-03 17:00:00,VT240136,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,4,2,โอนปกติ,,2024-10-04 15:27:28,1900-01-01 00:00:00,Pass,2024-10-07 12:09:41.613,2024-10-08 08:29:00,Pass,,2026-09-24 21:28:30.883,2532477 - 2532478
17230,102-24-10-035,PEM,102,2024-10-03 13:28:27.953,2024-10-03 15:00:00,2024-10-03 17:00:00,CT240183,คลังสินค้า FG PEM102,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,20,6,3,โอนปกติ,,2024-10-03 16:17:21,1900-01-01 00:00:00,Pass,2024-10-04 09:23:53.377,2024-10-04 10:56:00,Pass,,2026-09-24 21:28:30.883,2474959 - 2474961
17260,102-24-10-056,PEM,102,2024-10-04 11:44:56.560,2024-10-04 11:50:00,2024-10-07 17:00:00,CT240224,คลังสินค้า FG PEM102,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,50,10,14,โอนปกติ,,2024-10-04 15:02:40,1900-01-01 00:00:00,Pass,2024-10-07 12:11:34.820,2024-10-08 08:37:00,Pass,,2026-09-24 21:28:30.900,2476504 - 2476517
17240,102-24-10-053,PEM,102,2024-10-04 11:23:14.147,2024-10-04 11:30:00,2024-10-07 17:00:00,CT240220,คลังสินค้า FG PEM102,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,30,19,10,โอนปกติ,,2024-10-04 14:58:27,1900-01-01 00:00:00,Pass,2024-10-07 12:12:17.883,2024-10-08 08:40:00,Pass,,2026-09-24 21:28:30.890,2476442 - 2476451
17244,102-24-02-148,PEM,102,2024-02-16 09:14:33.947,2024-02-16 09:30:00,2024-02-16 17:00:00,CT240004,คลังสินค้า FG PEM102,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,10,8,1,โอนปกติ,,2024-02-16 16:00:57,1900-01-01 00:00:00,Pass,2024-02-19 14:36:55.727,2024-02-21 11:30:00,Pass,,2026-09-24 21:28:30.890,2472783
17253,102-24-02-163,PEM,102,2024-02-19 15:18:33.117,2024-02-19 15:30:00,2024-02-19 17:00:00,CT240033,คลังสินค้า FG PEM102,CT-F-99-020714,Current Transformer COL-36 33kV. 50:5/5A 30VA CL0.5&5P20,3,0,3,โอนปกติ,,2024-02-19 16:51:47,1900-01-01 00:00:00,Pass,2024-02-20 08:13:25.340,2024-02-21 11:24:00,Pass,,2026-09-24 21:28:30.897,3612730 - 3612732
17267,102-24-10-070,PEM,102,2024-10-07 13:57:39.377,2024-10-07 14:00:00,2024-10-08 09:30:00,VT240107,คลังสินค้า FG PEM102,VT-F-99-010819,VOG-362 33000/Sqr3:110/Sqr3&110/3V 50VA CL0.5&3P (YN0&YN0),10,8,1,โอนปกติ,,2024-10-07 17:00:11,1900-01-01 00:00:00,Pass,2024-10-08 11:29:47.220,2024-10-09 13:44:00,Pass,,2026-09-24 21:28:30.903,3615358
17269,102-24-10-075,PEM,102,2024-10-07 15:57:00.687,2024-10-07 16:00:00,2024-10-07 17:00:00,VT240131,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,18,2,โอนปกติ,,2024-10-07 17:00:55,1900-01-01 00:00:00,Pass,2024-10-08 11:28:07.953,2024-10-09 13:30:00,Pass,,2026-09-24 21:28:30.903,2532433
17270,102-24-10-082,PEM,102,2024-10-07 17:14:36.370,2024-10-08 08:30:00,2024-10-08 09:30:00,CT240141,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,18,2,โอนปกติ,,2024-10-09 08:12:26,1900-01-01 00:00:00,Pass,2024-10-09 15:06:37.307,2024-10-09 16:09:00,Pass,,2026-09-24 21:28:30.907,2474637 - 2474638
17282,102-24-10-086,PEM,102,2024-10-08 15:29:24.000,2024-10-08 15:30:00,2024-10-08 17:00:00,VT240111,๏ฟฝ๏ฟฝัง๏ฟฝิน๏ฟฝ๏ฟฝ๏ฟฝ FG PEM102,VT-F-99-010722,Voltage Transform 22kV VOG-242-P FOR LBS PEA 4 CORE,11,4,1,โอนปกติ,,2024-10-08 16:28:02,1900-01-01 00:00:00,Pass,2024-10-09 15:06:52.543,2024-10-09 16:08:00,Pass,,2026-09-24 21:28:30.910,2532316
